episode,reward,length,loss,entropy_param
3989,-85.566651,48,-0.008202496629382949,-2.86493569239974
3990,136.660825,148,-0.008202496629382949,-2.86493569239974
3991,-79.227062,83,-0.008202496629382949,-2.86493569239974
3992,134.803456,110,-0.008202496629382949,-2.86493569239974
3993,167.224283,92,-0.008202496629382949,-2.86493569239974
3994,186.179132,187,-0.008202496629382949,-2.86493569239974
3995,123.753064,39,-0.008202496629382949,-2.86493569239974
3996,-63.564123,70,-0.008202496629382949,-2.86493569239974
3997,-108.632636,98,-0.008202496629382949,-2.86493569239974
3998,123.000053,50,-0.008202496629382949,-2.86493569239974
3999,142.333967,91,-0.008202496629382949,-2.86493569239974
4000,132.705507,71,-0.008202496629382949,-2.86493569239974
4001,107.243004,117,-0.008202496629382949,-2.86493569239974
4002,133.178886,169,-0.008202496629382949,-2.86493569239974
4003,145.311841,78,-0.008202496629382949,-2.86493569239974
4004,157.792198,91,-0.008202496629382949,-2.86493569239974
4005,108.9884,116,-0.008202496629382949,-2.86493569239974
4006,123.535307,56,-0.008202496629382949,-2.86493569239974
4007,120.53847,46,-0.008202496629382949,-2.86493569239974
4008,130.728047,72,-0.008202496629382949,-2.86493569239974
4009,-116.314528,103,-0.008202496629382949,-2.86493569239974
4010,-61.505288,123,-0.008202496629382949,-2.86493569239974
4011,150.766994,149,-0.008202496629382949,-2.86493569239974
4012,-78.628158,97,-0.008202496629382949,-2.86493569239974
4013,-71.841954,126,-0.008202496629382949,-2.86493569239974
4014,145.567962,92,-0.008202496629382949,-2.86493569239974
4015,132.383878,95,-0.008202496629382949,-2.86493569239974
4016,117.594921,51,-0.008202496629382949,-2.86493569239974
4017,-80.174489,54,-0.00975455737716402,-2.8511683806777
4018,163.829954,105,-0.00975455737716402,-2.8511683806777
4019,118.385811,53,-0.00975455737716402,-2.8511683806777
4020,174.354167,161,-0.00975455737716402,-2.8511683806777
4021,156.261104,93,-0.00975455737716402,-2.8511683806777
4022,136.978818,77,-0.00975455737716402,-2.8511683806777
4023,143.565744,115,-0.00975455737716402,-2.8511683806777
4024,134.758397,81,-0.00975455737716402,-2.8511683806777
4025,164.364919,76,-0.00975455737716402,-2.8511683806777
4026,-65.398317,130,-0.00975455737716402,-2.8511683806777
4027,-60.855782,90,-0.00975455737716402,-2.8511683806777
4028,144.7324,82,-0.00975455737716402,-2.8511683806777
4029,122.803028,112,-0.00975455737716402,-2.8511683806777
4030,138.30267,63,-0.00975455737716402,-2.8511683806777
4031,121.432741,50,-0.00975455737716402,-2.8511683806777
4032,122.741239,51,-0.00975455737716402,-2.8511683806777
4033,-77.505985,79,-0.00975455737716402,-2.8511683806777
4034,117.689815,37,-0.00975455737716402,-2.8511683806777
4035,-89.701669,39,-0.00975455737716402,-2.8511683806777
4036,150.373608,197,-0.00975455737716402,-2.8511683806777
4037,-402.852615,37,nan,nan
4038,151.637538,123,nan,nan
4039,-84.381372,66,nan,nan
4040,-88.701697,50,nan,nan
4041,87.947761,191,nan,nan
4042,140.767051,64,nan,nan
4043,109.749903,71,nan,nan
4044,129.06867,69,nan,nan
4045,-74.104554,136,nan,nan
4046,-82.478139,65,nan,nan
4047,131.87117,65,nan,nan
4048,97.307737,126,nan,nan
4049,177.925617,112,nan,nan
4050,186.053022,168,nan,nan
4051,100.322662,53,nan,nan
4052,137.959913,96,nan,nan
4053,141.754834,60,nan,nan
4054,164.166759,121,nan,nan
4055,154.375112,106,nan,nan
4056,149.129613,94,nan,nan
4057,-66.838786,90,nan,nan
4058,130.498814,78,nan,nan
4059,138.359935,67,nan,nan
4060,140.462357,93,nan,nan
4061,145.546904,96,nan,nan
4062,-90.850861,139,-0.006998100820055697,-2.8423538602888585
4063,144.760021,79,-0.006998100820055697,-2.8423538602888585
4064,144.373999,64,-0.006998100820055697,-2.8423538602888585
4065,-91.618866,97,-0.006998100820055697,-2.8423538602888585
4066,147.813502,106,-0.006998100820055697,-2.8423538602888585
4067,-85.087234,91,-0.006998100820055697,-2.8423538602888585
4068,147.216039,98,-0.006998100820055697,-2.8423538602888585
4069,141.032479,106,-0.006998100820055697,-2.8423538602888585
4070,-64.493409,113,-0.006998100820055697,-2.8423538602888585
4071,125.546914,64,-0.006998100820055697,-2.8423538602888585
4072,136.639352,61,-0.006998100820055697,-2.8423538602888585
4073,139.926866,147,-0.006998100820055697,-2.8423538602888585
4074,131.729741,51,-0.006998100820055697,-2.8423538602888585
4075,124.350811,67,-0.006998100820055697,-2.8423538602888585
4076,164.93401,112,-0.006998100820055697,-2.8423538602888585
4077,132.387709,171,-0.006998100820055697,-2.8423538602888585
4078,-61.230075,105,-0.006998100820055697,-2.8423538602888585
4079,-93.917031,64,-0.006998100820055697,-2.8423538602888585
4080,117.325081,28,-0.006998100820055697,-2.8423538602888585
4081,166.540113,91,-0.006998100820055697,-2.8423538602888585
4082,136.473071,58,-0.006998100820055697,-2.8423538602888585
4083,119.347441,114,-0.006998100820055697,-2.8423538602888585
4084,104.570162,63,-0.006998100820055697,-2.8423538602888585
4085,168.16751,102,-0.006998100820055697,-2.8423538602888585
4086,171.21738,109,-0.006998100820055697,-2.8423538602888585
4087,-89.271706,61,-0.006998100820055697,-2.8423538602888585
4088,118.065813,46,-0.006998100820055697,-2.8423538602888585
4089,115.48839,44,-0.006998100820055697,-2.8423538602888585
4090,-86.677478,103,-0.006998100820055697,-2.8423538602888585
4091,149.81003,66,-0.006998100820055697,-2.8423538602888585
4092,-82.310682,90,-0.006998100820055697,-2.8423538602888585
4093,136.647252,86,-0.006998100820055697,-2.8423538602888585
4094,-91.604533,94,-0.006998100820055697,-2.8423538602888585
4095,153.989782,148,-0.006998100820055697,-2.8423538602888585
4096,154.05446,199,-0.006998100820055697,-2.8423538602888585
4097,143.194427,136,-0.006998100820055697,-2.8423538602888585
4098,135.047158,62,-0.006998100820055697,-2.8423538602888585
4099,118.487156,37,-0.006998100820055697,-2.8423538602888585
4100,142.39399,58,-0.006998100820055697,-2.8423538602888585
4101,113.668972,33,-0.006998100820055697,-2.8423538602888585
4102,153.663965,108,-0.006998100820055697,-2.8423538602888585
4103,131.07949,78,-0.006998100820055697,-2.8423538602888585
4104,140.471922,93,-0.006998100820055697,-2.8423538602888585
4105,140.532545,64,-0.006998100820055697,-2.8423538602888585
4106,146.114623,82,-0.006998100820055697,-2.8423538602888585
4107,156.973499,125,-0.006998100820055697,-2.8423538602888585
4108,-17.580812,91,-0.009850970531988423,-2.8479535825550557
4109,142.415712,93,-0.009850970531988423,-2.8479535825550557
4110,-14.404088,357,-0.009850970531988423,-2.8479535825550557
4111,132.502155,122,-0.009850970531988423,-2.8479535825550557
4112,122.026617,94,-0.009850970531988423,-2.8479535825550557
4113,-54.511997,103,-0.009850970531988423,-2.8479535825550557
4114,124.588433,47,-0.009850970531988423,-2.8479535825550557
4115,125.406926,43,-0.009850970531988423,-2.8479535825550557
4116,114.569862,46,-0.009850970531988423,-2.8479535825550557
4117,-89.567152,87,-0.009850970531988423,-2.8479535825550557
4118,-62.939008,61,-0.009850970531988423,-2.8479535825550557
4119,141.356153,102,-0.009850970531988423,-2.8479535825550557
4120,116.81555,32,-0.009850970531988423,-2.8479535825550557
4121,121.742783,26,-0.009850970531988423,-2.8479535825550557
4122,156.43921,116,-0.009850970531988423,-2.8479535825550557
4123,132.197786,44,-0.009850970531988423,-2.8479535825550557
4124,158.221601,77,-0.009850970531988423,-2.8479535825550557
4125,129.420305,47,-0.009850970531988423,-2.8479535825550557
4126,142.213832,115,-0.009850970531988423,-2.8479535825550557
4127,169.63803,80,-0.009850970531988423,-2.8479535825550557
4128,-88.47862,72,-0.009850970531988423,-2.8479535825550557
4129,137.884605,46,-0.009850970531988423,-2.8479535825550557
4130,143.748738,125,-0.009850970531988423,-2.8479535825550557
4131,143.48788,94,-0.009850970531988423,-2.8479535825550557
4132,145.134616,97,-0.009850970531988423,-2.8479535825550557
4133,147.909795,98,-0.009850970531988423,-2.8479535825550557
4134,144.558422,78,-0.009850970531988423,-2.8479535825550557
4135,139.009251,82,-0.009850970531988423,-2.8479535825550557
4136,-97.48786,91,-0.009850970531988423,-2.8479535825550557
4137,149.095295,63,-0.009850970531988423,-2.8479535825550557
4138,-80.387212,31,-0.009850970531988423,-2.8479535825550557
4139,115.033291,48,-0.009850970531988423,-2.8479535825550557
4140,151.243397,65,-0.009850970531988423,-2.8479535825550557
4141,120.609711,61,-0.009850970531988423,-2.8479535825550557
4142,125.79446,88,-0.009850970531988423,-2.8479535825550557
4143,-88.239484,117,-0.009850970531988423,-2.8479535825550557
4144,171.82306,145,-0.009850970531988423,-2.8479535825550557
4145,157.013128,97,-0.009850970531988423,-2.8479535825550557
4146,-64.879174,75,-0.009850970531988423,-2.8479535825550557
4147,146.282092,129,-0.009850970531988423,-2.8479535825550557
4148,122.682859,40,-0.009850970531988423,-2.8479535825550557
4149,133.295987,56,-0.009850970531988423,-2.8479535825550557
4150,-299.741435,46,nan,nan
4151,117.718284,24,nan,nan
4152,-84.638004,53,nan,nan
4153,129.182083,120,nan,nan
4154,-70.032029,89,nan,nan
4155,-85.483059,88,nan,nan
4156,125.086807,36,nan,nan
4157,121.393332,42,nan,nan
4158,172.208079,100,nan,nan
4159,139.189726,74,-0.00877479392256646,-2.865060345456004
4160,148.31989,132,-0.00877479392256646,-2.865060345456004
4161,142.528773,107,-0.00877479392256646,-2.865060345456004
4162,140.998247,62,-0.00877479392256646,-2.865060345456004
4163,179.026799,128,-0.00877479392256646,-2.865060345456004
4164,128.673733,47,-0.00877479392256646,-2.865060345456004
4165,-79.052668,61,-0.00877479392256646,-2.865060345456004
4166,135.352037,94,-0.00877479392256646,-2.865060345456004
4167,115.751025,32,-0.00877479392256646,-2.865060345456004
4168,139.97168,64,-0.00877479392256646,-2.865060345456004
4169,-91.445885,51,-0.00877479392256646,-2.865060345456004
4170,-73.518073,70,-0.00877479392256646,-2.865060345456004
4171,176.084716,237,-0.00877479392256646,-2.865060345456004
4172,131.375278,91,-0.00877479392256646,-2.865060345456004
4173,140.839888,60,-0.00877479392256646,-2.865060345456004
4174,71.711908,130,-0.00877479392256646,-2.865060345456004
4175,168.47044,139,-0.00877479392256646,-2.865060345456004
4176,-63.995338,97,-0.00877479392256646,-2.865060345456004
4177,-57.547629,124,-0.00877479392256646,-2.865060345456004
4178,134.165015,59,-0.00877479392256646,-2.865060345456004
4179,-56.05032,113,-0.00877479392256646,-2.865060345456004
4180,145.237203,93,-0.00877479392256646,-2.865060345456004
4181,153.963114,81,-0.00877479392256646,-2.865060345456004
4182,162.99356,123,-0.00877479392256646,-2.865060345456004
4183,-53.21502,141,-0.00877479392256646,-2.865060345456004
4184,125.515327,68,-0.00877479392256646,-2.865060345456004
4185,157.348994,99,-0.00877479392256646,-2.865060345456004
4186,149.151661,76,-0.00877479392256646,-2.865060345456004
4187,146.622112,130,-0.00877479392256646,-2.865060345456004
4188,-72.373715,80,-0.00877479392256646,-2.865060345456004
4189,115.726626,27,-0.00877479392256646,-2.865060345456004
4190,105.271712,51,-0.00877479392256646,-2.865060345456004
4191,147.662452,97,-0.00877479392256646,-2.865060345456004
4192,129.79599,44,-0.00877479392256646,-2.865060345456004
4193,119.106102,38,-0.00877479392256646,-2.865060345456004
4194,-72.656286,73,-0.00877479392256646,-2.865060345456004
4195,-67.100513,99,-0.00877479392256646,-2.865060345456004
4196,-73.698038,107,-0.00877479392256646,-2.865060345456004
4197,120.079728,73,-0.00877479392256646,-2.865060345456004
4198,163.990709,104,-0.00877479392256646,-2.865060345456004
4199,-50.524623,128,-0.00877479392256646,-2.865060345456004
4200,-52.707679,132,-0.00877479392256646,-2.865060345456004
4201,-61.127474,88,-0.00877479392256646,-2.865060345456004
4202,133.662983,98,-0.00877479392256646,-2.865060345456004
4203,176.507871,135,-0.006735057608602801,-2.8874686170369386
4204,133.456752,116,-0.006735057608602801,-2.8874686170369386
4205,-79.370849,98,-0.006735057608602801,-2.8874686170369386
4206,131.425596,66,-0.006735057608602801,-2.8874686170369386
4207,134.643454,193,-0.006735057608602801,-2.8874686170369386
4208,170.160189,130,-0.006735057608602801,-2.8874686170369386
4209,147.181209,73,-0.006735057608602801,-2.8874686170369386
4210,113.790032,52,-0.006735057608602801,-2.8874686170369386
4211,147.691486,73,-0.006735057608602801,-2.8874686170369386
4212,114.396253,82,-0.006735057608602801,-2.8874686170369386
4213,142.383357,86,-0.006735057608602801,-2.8874686170369386
4214,-80.058418,43,-0.006735057608602801,-2.8874686170369386
4215,-79.009492,87,-0.006735057608602801,-2.8874686170369386
4216,135.352542,176,-0.006735057608602801,-2.8874686170369386
4217,151.968428,132,-0.006735057608602801,-2.8874686170369386
4218,159.660683,122,-0.006735057608602801,-2.8874686170369386
4219,142.245948,75,-0.006735057608602801,-2.8874686170369386
4220,139.252251,65,-0.006735057608602801,-2.8874686170369386
4221,-90.41344,85,-0.006735057608602801,-2.8874686170369386
4222,-62.608023,104,-0.006735057608602801,-2.8874686170369386
4223,-106.170517,67,-0.006735057608602801,-2.8874686170369386
4224,157.697288,117,-0.006735057608602801,-2.8874686170369386
4225,-87.508636,56,-0.006735057608602801,-2.8874686170369386
4226,-82.031044,65,-0.006735057608602801,-2.8874686170369386
4227,116.329601,37,-0.006735057608602801,-2.8874686170369386
4228,155.668293,112,-0.006735057608602801,-2.8874686170369386
4229,121.177058,41,-0.006735057608602801,-2.8874686170369386
4230,150.547621,120,-0.006735057608602801,-2.8874686170369386
4231,-86.98102,83,-0.006735057608602801,-2.8874686170369386
4232,132.372138,54,-0.006735057608602801,-2.8874686170369386
4233,-107.44546,101,-0.006735057608602801,-2.8874686170369386
4234,-119.611045,62,-0.006735057608602801,-2.8874686170369386
4235,186.984378,152,-0.006735057608602801,-2.8874686170369386
4236,113.303759,52,-0.006735057608602801,-2.8874686170369386
4237,-101.731684,64,-0.006735057608602801,-2.8874686170369386
4238,126.758236,85,-0.006735057608602801,-2.8874686170369386
4239,133.501626,51,-0.006735057608602801,-2.8874686170369386
4240,113.012149,28,-0.006735057608602801,-2.8874686170369386
4241,137.808391,115,-0.006735057608602801,-2.8874686170369386
4242,124.899791,86,-0.006735057608602801,-2.8874686170369386
4243,-93.995059,56,-0.006735057608602801,-2.8874686170369386
4244,117.564687,151,-0.006735057608602801,-2.8874686170369386
4245,101.711816,57,-0.006735057608602801,-2.8874686170369386
4246,-60.32276,77,-0.006735057608602801,-2.8874686170369386
4247,132.522071,58,-0.006735057608602801,-2.8874686170369386
4248,113.832267,30,-0.006735057608602801,-2.8874686170369386
4249,115.534115,35,-0.006735057608602801,-2.8874686170369386
4250,-85.149592,75,-0.006735057608602801,-2.8874686170369386
4251,118.793879,44,-0.006735057608602801,-2.8874686170369386
4252,99.725099,128,-0.0071548370582604544,-2.889038198813796
4253,129.310148,43,-0.0071548370582604544,-2.889038198813796
4254,135.879053,60,-0.0071548370582604544,-2.889038198813796
4255,124.801304,47,-0.0071548370582604544,-2.889038198813796
4256,114.330011,70,-0.0071548370582604544,-2.889038198813796
4257,115.406791,52,-0.0071548370582604544,-2.889038198813796
4258,145.641816,80,-0.0071548370582604544,-2.889038198813796
4259,151.488975,77,-0.0071548370582604544,-2.889038198813796
4260,-84.041808,28,-0.0071548370582604544,-2.889038198813796
4261,118.564601,38,-0.0071548370582604544,-2.889038198813796
4262,129.360444,51,-0.0071548370582604544,-2.889038198813796
4263,143.748751,75,-0.0071548370582604544,-2.889038198813796
4264,142.537707,87,-0.0071548370582604544,-2.889038198813796
4265,-78.94124,86,-0.0071548370582604544,-2.889038198813796
4266,134.472663,54,-0.0071548370582604544,-2.889038198813796
4267,135.931192,69,-0.0071548370582604544,-2.889038198813796
4268,124.519977,70,-0.0071548370582604544,-2.889038198813796
4269,131.10615,59,-0.0071548370582604544,-2.889038198813796
4270,-93.837498,71,-0.0071548370582604544,-2.889038198813796
4271,-396.542611,57,nan,nan
4272,145.042133,80,nan,nan
4273,-72.398005,84,nan,nan
4274,-58.37125,89,nan,nan
4275,-59.850321,76,nan,nan
4276,-68.81085,74,nan,nan
4277,149.843032,82,nan,nan
4278,128.747949,44,nan,nan
4279,-76.727331,59,nan,nan
4280,119.013984,48,nan,nan
4281,128.892953,44,nan,nan
4282,-118.680725,63,nan,nan
4283,-97.426082,44,nan,nan
4284,130.639467,67,nan,nan
4285,-64.357358,81,nan,nan
4286,164.887589,148,nan,nan
4287,118.118114,25,nan,nan
4288,97.801944,89,nan,nan
4289,121.993911,74,nan,nan
4290,131.870252,47,nan,nan
4291,130.465176,94,nan,nan
4292,130.789126,57,nan,nan
4293,-91.553214,140,nan,nan
4294,132.275734,106,nan,nan
4295,-94.589062,70,nan,nan
4296,112.621146,45,nan,nan
4297,125.929602,43,nan,nan
4298,-78.001845,91,nan,nan
4299,-72.602546,101,nan,nan
4300,157.417139,86,nan,nan
4301,127.006614,50,nan,nan
4302,128.750959,81,nan,nan
4303,-112.76764,72,nan,nan
4304,136.430772,98,nan,nan
4305,-106.053426,51,nan,nan
4306,-74.601308,92,nan,nan
4307,-85.150763,44,nan,nan
4308,156.567397,111,nan,nan
4309,127.19404,50,nan,nan
4310,118.470412,29,nan,nan
4311,-69.155739,151,-0.005778428933626856,-2.891399675235152
4312,145.505248,70,-0.005778428933626856,-2.891399675235152
4313,-56.206049,99,-0.005778428933626856,-2.891399675235152
4314,126.171378,55,-0.005778428933626856,-2.891399675235152
4315,135.929652,82,-0.005778428933626856,-2.891399675235152
4316,147.518846,97,-0.005778428933626856,-2.891399675235152
4317,155.796824,130,-0.005778428933626856,-2.891399675235152
4318,138.869483,67,-0.005778428933626856,-2.891399675235152
